token_id,issuer_id,token_symbol,initial_supply,current_supply_minted,bonding_curve_start_price,bonding_curve_end_price,mint_timestamp,paused_sales,secondary_trading_enabled,total_revenue_raised,created_at,updated_at
1,41c348d6-e0b3-4176-94de-d1b1812bd9fb,TOKEN_4280,882970,0,1.0,24.0,2025-10-11,False,False,0,2025-09-29,2025-11-21
2,36242382-056b-4115-bba2-80fbdbd035e8,TOKEN_9364,792785,0,1.0,24.0,2025-11-19,False,False,0,2025-04-18,2025-11-16
3,711d68b8-dcc3-45d0-94d8-965b06ee3c42,TOKEN_6524,259912,0,1.0,24.0,2025-05-17,False,False,0,2025-02-17,2025-08-23
4,17b1a3f5-0f60-491c-ad88-62bf4e0e2be4,TOKEN_4238,568169,0,1.0,24.0,2025-10-08,False,False,0,2025-04-29,2025-04-14
5,ab5deedd-4313-4744-aca4-0ec04c4c97fb,TOKEN_3152,480621,0,1.0,24.0,2025-11-20,False,False,0,2025-08-10,2025-11-28
6,d705285f-5547-4dff-ac06-a711801ea267,TOKEN_7327,412298,0,1.0,24.0,2025-04-26,False,False,0,2025-07-28,2025-06-19
7,22429989-9346-4cb6-a24a-1505e9afc558,TOKEN_8772,553156,0,1.0,24.0,2025-08-29,False,False,0,2025-06-06,2025-12-27
8,46c5c67e-4147-4ba4-823d-52b49aecb719,TOKEN_2994,459930,0,1.0,24.0,2025-06-27,False,False,0,2025-01-18,2025-08-09
9,f7a3779e-6191-4b0c-8d65-e48d308c2d7f,TOKEN_9949,535196,0,1.0,24.0,2025-01-30,False,False,0,2025-04-05,2025-08-15
10,9423579e-bde8-40a8-9afb-673ffd406ed1,TOKEN_4053,953948,0,1.0,24.0,2025-05-03,False,False,0,2025-08-06,2025-05-30
11,1037827b-041f-4d10-9f97-14288241c415,TOKEN_4123,289276,0,1.0,24.0,2025-12-22,False,False,0,2025-05-20,2025-04-29
12,aaf210f6-235d-4e30-a152-1e19aeb7c5b4,TOKEN_2698,980145,0,1.0,24.0,2025-02-13,False,False,0,2025-06-22,2025-01-02
13,282f6ed2-3113-4f07-9b7a-10b0165f9c33,TOKEN_7351,705155,0,1.0,24.0,2025-03-05,False,False,0,2025-09-01,2025-09-02
14,3533ed1e-ff6f-4599-8fe1-76051c93bb45,TOKEN_1213,129829,0,1.0,24.0,2025-10-20,False,False,0,2025-10-25,2025-08-03
15,187b9090-6d45-4503-81a0-6d8094c70187,TOKEN_3446,457108,0,1.0,24.0,2025-02-19,False,False,0,2025-01-08,2025-10-29
16,87e4c135-a4b4-4ff3-bf43-bfc148ed6e94,TOKEN_7198,207990,0,1.0,24.0,2025-07-20,False,False,0,2025-03-03,2025-05-09
17,40c15e25-30d6-499f-9958-21fe6b609285,TOKEN_8735,855018,0,1.0,24.0,2025-04-17,False,False,0,2025-10-23,2025-04-18
18,ab3834ad-a3fc-4bd2-9d6d-570048fe2ebd,TOKEN_9352,337525,0,1.0,24.0,2025-04-13,False,False,0,2025-10-31,2025-01-09
19,5e97c88a-d264-40d9-92a3-193c6c8fbe4b,TOKEN_9973,194348,0,1.0,24.0,2025-10-05,False,False,0,2025-03-14,2025-06-16
20,fc6aa974-f341-4c8d-a078-940771b6fdc1,TOKEN_6699,107557,0,1.0,24.0,2025-05-11,False,False,0,2025-04-26,2025-12-30
21,1eae5fdd-656f-4ae3-a9bc-53e0ea08cb24,TOKEN_1333,290965,0,1.0,24.0,2025-12-17,False,False,0,2025-12-14,2025-04-09
22,3d35d0a5-30f6-4a38-8378-a584e85c4544,TOKEN_4788,937187,0,1.0,24.0,2025-08-14,False,False,0,2025-07-18,2025-04-20
23,02fca7d1-1815-423b-b0f4-e16748e34838,TOKEN_2518,171209,0,1.0,24.0,2025-10-02,False,False,0,2025-11-14,2025-02-15
24,c2a966a4-0387-43a0-876c-6ba092d0f6f9,TOKEN_2562,845780,0,1.0,24.0,2025-03-13,False,False,0,2025-06-21,2025-01-03
25,f02e1989-3156-4f1d-bf83-9eb8d7a27b44,TOKEN_6916,760296,0,1.0,24.0,2025-02-28,False,False,0,2025-12-29,2025-07-03
26,733effd1-5afa-45f5-84d1-44640ad246c2,TOKEN_4460,910336,0,1.0,24.0,2025-07-18,False,False,0,2025-12-27,2025-02-16
27,16966ffc-e70d-4b02-913f-04a9681bd75a,TOKEN_7506,157155,0,1.0,24.0,2025-04-11,False,False,0,2025-11-26,2025-11-17
28,0432de71-ee31-405e-921f-08726419f1e1,TOKEN_1553,976710,0,1.0,24.0,2025-07-11,False,False,0,2025-11-23,2025-12-11
29,2590f21f-69d9-4fc9-86fb-bcac26c2c7c7,TOKEN_4822,372607,0,1.0,24.0,2025-10-30,False,False,0,2025-08-06,2025-04-13
30,31f4b357-870d-471f-8a24-0827dec7ef1a,TOKEN_8364,597240,0,1.0,24.0,2025-05-13,False,False,0,2025-08-12,2025-06-24
31,f08d87ff-36b0-4ad0-9cae-1f322f9ffcbf,TOKEN_3490,952894,0,1.0,24.0,2025-06-07,False,False,0,2025-12-07,2025-01-02
32,7e2262a8-3f69-4102-b717-1dddceaaaf9b,TOKEN_9338,966178,0,1.0,24.0,2025-06-10,False,False,0,2025-11-12,2025-04-04
33,ca803ffd-2a05-444a-bf3e-d8dd294d27d1,TOKEN_8397,490396,0,1.0,24.0,2025-08-04,False,False,0,2025-07-14,2025-01-11
34,114d0282-d535-4cd9-bbfe-e8b8f1ea671f,TOKEN_7999,937926,0,1.0,24.0,2025-11-12,False,False,0,2025-12-14,2025-09-21
35,d2ee2f0a-3aed-4e59-8f05-0a7c8d30e104,TOKEN_9269,293303,0,1.0,24.0,2025-06-13,False,False,0,2025-03-01,2025-11-18
36,35392d59-948a-4cf8-a6a1-eb3376774974,TOKEN_8256,831698,0,1.0,24.0,2025-11-25,False,False,0,2025-06-08,2025-08-21
37,eaf2617f-f719-4ca6-81ac-f22d45377627,TOKEN_8712,319046,0,1.0,24.0,2025-12-17,False,False,0,2025-03-08,2025-08-16
38,efdd5272-549a-424a-a66c-313728e9f911,TOKEN_2167,452211,0,1.0,24.0,2025-05-19,False,False,0,2025-08-27,2025-12-10
39,7e11fe1e-897b-4b08-9045-c9f44d5d642b,TOKEN_4194,382490,0,1.0,24.0,2025-05-30,False,False,0,2025-08-07,2025-12-05
40,c67cac5d-b31e-4452-b2ce-88cf4d1c5dad,TOKEN_3679,908772,0,1.0,24.0,2025-11-26,False,False,0,2025-12-28,2025-05-15
41,b6b3401b-9b61-42c4-acd5-f2d72215ee2f,TOKEN_4019,771368,0,1.0,24.0,2025-12-09,False,False,0,2025-06-09,2025-05-31
42,8e4084d5-8bef-48fe-9873-084f562f4a7d,TOKEN_1450,648722,0,1.0,24.0,2025-09-17,False,False,0,2025-04-22,2025-01-18
43,dc6c3b24-cdee-41d1-894c-b8d7254974ab,TOKEN_9262,516557,0,1.0,24.0,2025-07-16,False,False,0,2025-09-05,2025-09-13
44,be9a7891-3f0d-41aa-a218-42a8fd877fb6,TOKEN_2545,570651,0,1.0,24.0,2025-08-08,False,False,0,2025-07-31,2025-11-29
45,facabb71-77ab-46e2-b252-7e02d58b34d7,TOKEN_9752,765362,0,1.0,24.0,2025-11-16,False,False,0,2025-06-15,2025-05-03
46,4ab9eb6b-ccdb-4234-ab9f-d9f627a4f4cc,TOKEN_9825,128749,0,1.0,24.0,2025-11-05,False,False,0,2025-09-13,2025-08-14
47,3ac0cb74-5559-4e45-b9a0-8dd25d573246,TOKEN_9394,928205,0,1.0,24.0,2025-04-13,False,False,0,2025-01-26,2025-12-26
48,efce39a5-5efd-4e22-a4cc-506b4caba5d9,TOKEN_4543,246946,0,1.0,24.0,2025-09-27,False,False,0,2025-06-06,2025-09-13
49,c4937bc9-6544-4712-a2c5-8504092dbba5,TOKEN_2604,918701,0,1.0,24.0,2025-01-30,False,False,0,2025-05-24,2025-04-28
50,d4dcf4e4-5e72-4ce9-b404-4c8cd5f08234,TOKEN_2297,624687,0,1.0,24.0,2025-08-01,False,False,0,2025-12-01,2025-04-28
51,f3684411-377d-4033-b4b7-ea5fe64d87ac,TOKEN_9071,515111,0,1.0,24.0,2025-05-11,False,False,0,2025-02-22,2025-11-30
52,af6a40bf-702f-448f-97ee-80bc9b132a63,TOKEN_4886,400115,0,1.0,24.0,2025-02-06,False,False,0,2025-06-22,2025-04-06
53,44a6612d-3433-4813-b580-ad2a541f2fe5,TOKEN_3675,148646,0,1.0,24.0,2025-03-07,False,False,0,2025-05-30,2025-01-11
54,da3ad6c6-0fb6-43de-95d0-27e763ec655b,TOKEN_4721,641944,0,1.0,24.0,2025-09-11,False,False,0,2025-10-09,2025-04-05
